gauge_id,forcing_source,forcing_member,forcing_source_priority,timeseries_total_valid_count,timeseries_test_valid_count,timeseries_test_expected_hours,timeseries_test_coverage_fraction,hourly2_member,hourly2_test_valid_count,hourly2_test_expected_hours,hourly2_test_coverage_fraction,target_source_selected,target_member_selected,target_variable_selected,selected_valid_target_count,selected_expected_hours,selected_coverage_fraction,target_eligible
03142000,timeseries,Data/CAMELSH/timeseries/03142000.nc,0,279610,24666,26304,0.937728102189781,Hourly2/03142000_hourly.nc,24649,26304,0.937081812652068,timeseries_streamflow,Data/CAMELSH/timeseries/03142000.nc,Streamflow,24666,26304,0.937728102189781,True
03143500,timeseries,Data/CAMELSH/timeseries/03143500.nc,0,8829,0,26304,0.0,Hourly2/03143500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03144000,timeseries,Data/CAMELSH/timeseries/03144000.nc,0,264555,21289,26304,0.8093445863746959,Hourly2/03144000_hourly.nc,21286,26304,0.8092305352798054,timeseries_streamflow,Data/CAMELSH/timeseries/03144000.nc,Streamflow,21289,26304,0.8093445863746959,True
03144500,timeseries,Data/CAMELSH/timeseries/03144500.nc,0,129111,24478,26304,0.930580900243309,Hourly2/03144500_hourly.nc,24478,26304,0.930580900243309,timeseries_streamflow,Data/CAMELSH/timeseries/03144500.nc,Streamflow,24478,26304,0.930580900243309,True
03144816,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03144816.nc,1,0,0,26304,0.0,Hourly2/03144816_hourly.nc,23731,26304,0.9021821776155716,hourly2_streamflow,Hourly2/03144816_hourly.nc,streamflow,23731,26304,0.9021821776155716,True
03145000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03145000.nc,1,0,0,26304,0.0,Hourly2/03145000_hourly.nc,22986,26304,0.8738594890510949,hourly2_streamflow,Hourly2/03145000_hourly.nc,streamflow,22986,26304,0.8738594890510949,True
03145483,timeseries,Data/CAMELSH/timeseries/03145483.nc,0,138179,21567,26304,0.8199133211678832,Hourly2/03145483_hourly.nc,21560,26304,0.819647201946472,timeseries_streamflow,Data/CAMELSH/timeseries/03145483.nc,Streamflow,21567,26304,0.8199133211678832,True
03146277,timeseries,Data/CAMELSH/timeseries/03146277.nc,0,16536,0,26304,0.0,Hourly2/03146277_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03146405,timeseries,Data/CAMELSH/timeseries/03146405.nc,0,15744,0,26304,0.0,Hourly2/03146405_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03146500,timeseries,Data/CAMELSH/timeseries/03146500.nc,0,277654,22056,26304,0.8385036496350365,Hourly2/03146500_hourly.nc,22050,26304,0.8382755474452555,timeseries_streamflow,Data/CAMELSH/timeseries/03146500.nc,Streamflow,22056,26304,0.8385036496350365,True
03147500,timeseries,Data/CAMELSH/timeseries/03147500.nc,0,8759,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03149500,timeseries,Data/CAMELSH/timeseries/03149500.nc,0,187153,21769,26304,0.8275927615571776,Hourly2/03149500_hourly.nc,21760,26304,0.8272506082725061,timeseries_streamflow,Data/CAMELSH/timeseries/03149500.nc,Streamflow,21769,26304,0.8275927615571776,True
03150000,timeseries,Data/CAMELSH/timeseries/03150000.nc,0,211488,25511,26304,0.9698524939172749,Hourly2/03150000_hourly.nc,25508,26304,0.9697384428223844,timeseries_streamflow,Data/CAMELSH/timeseries/03150000.nc,Streamflow,25511,26304,0.9698524939172749,True
03151400,timeseries,Data/CAMELSH/timeseries/03151400.nc,0,236166,24958,26304,0.9488290754257908,Hourly2/03151400_hourly.nc,24903,26304,0.9467381386861314,timeseries_streamflow,Data/CAMELSH/timeseries/03151400.nc,Streamflow,24958,26304,0.9488290754257908,True
03151500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03151500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03152000,timeseries,Data/CAMELSH/timeseries/03152000.nc,0,53263,0,26304,0.0,Hourly2/03152000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03153000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03153000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03153500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03153500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03154000,timeseries,Data/CAMELSH/timeseries/03154000.nc,0,87303,19025,26304,0.7232740267639902,Hourly2/03154000_hourly.nc,19018,26304,0.723007907542579,none,,,0,26304,0.7232740267639902,False
03154500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03154500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03155000,timeseries,Data/CAMELSH/timeseries/03155000.nc,0,239888,24259,26304,0.9222551703163017,Hourly2/03155000_hourly.nc,24241,26304,0.9215708637469586,timeseries_streamflow,Data/CAMELSH/timeseries/03155000.nc,Streamflow,24259,26304,0.9222551703163017,True
03155500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03155500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03156000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03156000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03157000,timeseries,Data/CAMELSH/timeseries/03157000.nc,0,269412,23853,26304,0.9068202554744526,Hourly2/03157000_hourly.nc,23849,26304,0.906668187347932,timeseries_streamflow,Data/CAMELSH/timeseries/03157000.nc,Streamflow,23853,26304,0.9068202554744526,True
03157500,timeseries,Data/CAMELSH/timeseries/03157500.nc,0,280503,22871,26304,0.8694875304136253,Hourly2/03157500_hourly.nc,22867,26304,0.8693354622871047,timeseries_streamflow,Data/CAMELSH/timeseries/03157500.nc,Streamflow,22871,26304,0.8694875304136253,True
03158200,timeseries,Data/CAMELSH/timeseries/03158200.nc,0,145859,13181,26304,0.5011024939172749,Hourly2/03158200_hourly.nc,13180,26304,0.5010644768856448,none,,,0,26304,0.5011024939172749,False
03159000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03159000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03159246,timeseries,Data/CAMELSH/timeseries/03159246.nc,0,93902,8495,26304,0.32295468369829683,Hourly2/03159246_hourly.nc,8307,26304,0.3158074817518248,none,,,0,26304,0.32295468369829683,False
03159500,timeseries,Data/CAMELSH/timeseries/03159500.nc,0,252303,21298,26304,0.8096867396593674,Hourly2/03159500_hourly.nc,21241,26304,0.8075197688564477,timeseries_streamflow,Data/CAMELSH/timeseries/03159500.nc,Streamflow,21298,26304,0.8096867396593674,True
03159540,timeseries,Data/CAMELSH/timeseries/03159540.nc,0,274213,24424,26304,0.9285279805352799,Hourly2/03159540_hourly.nc,24416,26304,0.9282238442822384,timeseries_streamflow,Data/CAMELSH/timeseries/03159540.nc,Streamflow,24424,26304,0.9285279805352799,True
03161000,timeseries,Data/CAMELSH/timeseries/03161000.nc,0,307011,24935,26304,0.9479546836982968,Hourly2/03161000_hourly.nc,24932,26304,0.9478406326034065,timeseries_streamflow,Data/CAMELSH/timeseries/03161000.nc,Streamflow,24935,26304,0.9479546836982968,True
03164000,timeseries,Data/CAMELSH/timeseries/03164000.nc,0,284705,24232,26304,0.9212287104622872,Hourly2/03164000_hourly.nc,24168,26304,0.9187956204379562,timeseries_streamflow,Data/CAMELSH/timeseries/03164000.nc,Streamflow,24232,26304,0.9212287104622872,True
03165000,timeseries,Data/CAMELSH/timeseries/03165000.nc,0,288832,24499,26304,0.9313792579075426,Hourly2/03165000_hourly.nc,24498,26304,0.9313412408759124,timeseries_streamflow,Data/CAMELSH/timeseries/03165000.nc,Streamflow,24499,26304,0.9313792579075426,True
03165500,timeseries,Data/CAMELSH/timeseries/03165500.nc,0,247796,25512,26304,0.9698905109489051,Hourly2/03165500_hourly.nc,25509,26304,0.9697764598540146,timeseries_streamflow,Data/CAMELSH/timeseries/03165500.nc,Streamflow,25512,26304,0.9698905109489051,True
03167000,timeseries,Data/CAMELSH/timeseries/03167000.nc,0,285654,25440,26304,0.9671532846715328,Hourly2/03167000_hourly.nc,25440,26304,0.9671532846715328,timeseries_streamflow,Data/CAMELSH/timeseries/03167000.nc,Streamflow,25440,26304,0.9671532846715328,True
03167500,timeseries,Data/CAMELSH/timeseries/03167500.nc,0,40891,0,26304,0.0,Hourly2/03167500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03168000,timeseries,Data/CAMELSH/timeseries/03168000.nc,0,294664,25368,26304,0.9644160583941606,Hourly2/03168000_hourly.nc,25368,26304,0.9644160583941606,timeseries_streamflow,Data/CAMELSH/timeseries/03168000.nc,Streamflow,25368,26304,0.9644160583941606,True
03170000,timeseries,Data/CAMELSH/timeseries/03170000.nc,0,293273,24816,26304,0.9434306569343066,Hourly2/03170000_hourly.nc,24814,26304,0.9433546228710462,timeseries_streamflow,Data/CAMELSH/timeseries/03170000.nc,Streamflow,24816,26304,0.9434306569343066,True
03171000,timeseries,Data/CAMELSH/timeseries/03171000.nc,0,298393,26280,26304,0.9990875912408759,Hourly2/03171000_hourly.nc,26277,26304,0.9989735401459854,timeseries_streamflow,Data/CAMELSH/timeseries/03171000.nc,Streamflow,26280,26304,0.9990875912408759,True
03171500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03171500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03173000,timeseries,Data/CAMELSH/timeseries/03173000.nc,0,296155,25440,26304,0.9671532846715328,Hourly2/03173000_hourly.nc,25436,26304,0.967001216545012,timeseries_streamflow,Data/CAMELSH/timeseries/03173000.nc,Streamflow,25440,26304,0.9671532846715328,True
03175500,timeseries,Data/CAMELSH/timeseries/03175500.nc,0,286867,25535,26304,0.970764902676399,Hourly2/03175500_hourly.nc,25535,26304,0.970764902676399,timeseries_streamflow,Data/CAMELSH/timeseries/03175500.nc,Streamflow,25535,26304,0.970764902676399,True
03176500,timeseries,Data/CAMELSH/timeseries/03176500.nc,0,296533,26184,26304,0.9954379562043796,Hourly2/03176500_hourly.nc,26181,26304,0.9953239051094892,timeseries_streamflow,Data/CAMELSH/timeseries/03176500.nc,Streamflow,26184,26304,0.9954379562043796,True
03177710,timeseries,Data/CAMELSH/timeseries/03177710.nc,0,230611,25750,26304,0.9789385644768857,Hourly2/03177710_hourly.nc,25749,26304,0.9789005474452556,timeseries_streamflow,Data/CAMELSH/timeseries/03177710.nc,Streamflow,25750,26304,0.9789385644768857,True
03178500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03178500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03179000,timeseries,Data/CAMELSH/timeseries/03179000.nc,0,242284,25512,26304,0.9698905109489051,Hourly2/03179000_hourly.nc,25511,26304,0.9698524939172748,timeseries_streamflow,Data/CAMELSH/timeseries/03179000.nc,Streamflow,25512,26304,0.9698905109489051,True
03180000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03180000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03180500,timeseries,Data/CAMELSH/timeseries/03180500.nc,0,207023,22385,26304,0.8510112530413625,Hourly2/03180500_hourly.nc,22319,26304,0.8485021289537713,timeseries_streamflow,Data/CAMELSH/timeseries/03180500.nc,Streamflow,22385,26304,0.8510112530413625,True
03182500,timeseries,Data/CAMELSH/timeseries/03182500.nc,0,237456,24909,26304,0.9469662408759124,Hourly2/03182500_hourly.nc,24897,26304,0.9465100364963503,timeseries_streamflow,Data/CAMELSH/timeseries/03182500.nc,Streamflow,24909,26304,0.9469662408759124,True
03183000,timeseries,Data/CAMELSH/timeseries/03183000.nc,0,13894,0,26304,0.0,Hourly2/03183000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03183500,timeseries,Data/CAMELSH/timeseries/03183500.nc,0,234802,25200,26304,0.958029197080292,Hourly2/03183500_hourly.nc,25194,26304,0.9578010948905108,timeseries_streamflow,Data/CAMELSH/timeseries/03183500.nc,Streamflow,25200,26304,0.958029197080292,True
03184000,timeseries,Data/CAMELSH/timeseries/03184000.nc,0,242247,24571,26304,0.9341164841849149,Hourly2/03184000_hourly.nc,24440,26304,0.9291362530413624,timeseries_streamflow,Data/CAMELSH/timeseries/03184000.nc,Streamflow,24571,26304,0.9341164841849149,True
03184500,timeseries,Data/CAMELSH/timeseries/03184500.nc,0,61001,0,26304,0.0,Hourly2/03184500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03185000,timeseries,Data/CAMELSH/timeseries/03185000.nc,0,189858,25558,26304,0.971639294403893,Hourly2/03185000_hourly.nc,25541,26304,0.97099300486618,timeseries_streamflow,Data/CAMELSH/timeseries/03185000.nc,Streamflow,25558,26304,0.971639294403893,True
03185400,timeseries,Data/CAMELSH/timeseries/03185400.nc,0,254004,25868,26304,0.9834245742092458,Hourly2/03185400_hourly.nc,25856,26304,0.9829683698296836,timeseries_streamflow,Data/CAMELSH/timeseries/03185400.nc,Streamflow,25868,26304,0.9834245742092458,True
03186500,timeseries,Data/CAMELSH/timeseries/03186500.nc,0,228908,25221,26304,0.9588275547445255,Hourly2/03186500_hourly.nc,25209,26304,0.9583713503649636,timeseries_streamflow,Data/CAMELSH/timeseries/03186500.nc,Streamflow,25221,26304,0.9588275547445255,True
03187000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03187000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03187500,timeseries,Data/CAMELSH/timeseries/03187500.nc,0,231896,24481,26304,0.9306949513381995,Hourly2/03187500_hourly.nc,24303,26304,0.9239279197080292,timeseries_streamflow,Data/CAMELSH/timeseries/03187500.nc,Streamflow,24481,26304,0.9306949513381995,True
03189000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03189000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03189100,timeseries,Data/CAMELSH/timeseries/03189100.nc,0,241096,25776,26304,0.9799270072992701,Hourly2/03189100_hourly.nc,25770,26304,0.9796989051094892,timeseries_streamflow,Data/CAMELSH/timeseries/03189100.nc,Streamflow,25776,26304,0.9799270072992701,True
03189600,timeseries,Data/CAMELSH/timeseries/03189600.nc,0,60882,0,26304,0.0,Hourly2/03189600_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03190000,timeseries,Data/CAMELSH/timeseries/03190000.nc,0,107080,25593,26304,0.972969890510949,Hourly2/03190000_hourly.nc,25562,26304,0.9717913625304136,timeseries_streamflow,Data/CAMELSH/timeseries/03190000.nc,Streamflow,25593,26304,0.972969890510949,True
03190400,timeseries,Data/CAMELSH/timeseries/03190400.nc,0,118929,0,26304,0.0,Hourly2/03190400_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03191500,timeseries,Data/CAMELSH/timeseries/03191500.nc,0,200169,25508,26304,0.9697384428223844,Hourly2/03191500_hourly.nc,25400,26304,0.965632603406326,timeseries_streamflow,Data/CAMELSH/timeseries/03191500.nc,Streamflow,25508,26304,0.9697384428223844,True
03192000,timeseries,Data/CAMELSH/timeseries/03192000.nc,0,247301,26256,26304,0.9981751824817519,Hourly2/03192000_hourly.nc,26253,26304,0.9980611313868614,timeseries_streamflow,Data/CAMELSH/timeseries/03192000.nc,Streamflow,26256,26304,0.9981751824817519,True
03193000,timeseries,Data/CAMELSH/timeseries/03193000.nc,0,246486,25944,26304,0.9863138686131386,Hourly2/03193000_hourly.nc,25934,26304,0.985933698296837,timeseries_streamflow,Data/CAMELSH/timeseries/03193000.nc,Streamflow,25944,26304,0.9863138686131386,True
03194700,timeseries,Data/CAMELSH/timeseries/03194700.nc,0,243118,25580,26304,0.9724756690997567,Hourly2/03194700_hourly.nc,25569,26304,0.9720574817518248,timeseries_streamflow,Data/CAMELSH/timeseries/03194700.nc,Streamflow,25580,26304,0.9724756690997567,True
03195500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03195500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03196600,timeseries,Data/CAMELSH/timeseries/03196600.nc,0,19663,0,26304,0.0,Hourly2/03196600_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03196800,timeseries,Data/CAMELSH/timeseries/03196800.nc,0,26844,19412,26304,0.7379866180048662,Hourly2/03196800_hourly.nc,19409,26304,0.7378725669099757,none,,,0,26304,0.7379866180048662,False
03197000,timeseries,Data/CAMELSH/timeseries/03197000.nc,0,246314,26064,26304,0.9908759124087592,Hourly2/03197000_hourly.nc,26064,26304,0.9908759124087592,timeseries_streamflow,Data/CAMELSH/timeseries/03197000.nc,Streamflow,26064,26304,0.9908759124087592,True
03198000,timeseries,Data/CAMELSH/timeseries/03198000.nc,0,103501,25344,26304,0.9635036496350365,Hourly2/03198000_hourly.nc,25317,26304,0.962477189781022,timeseries_streamflow,Data/CAMELSH/timeseries/03198000.nc,Streamflow,25344,26304,0.9635036496350365,True
03198350,timeseries,Data/CAMELSH/timeseries/03198350.nc,0,203662,25225,26304,0.9589796228710462,Hourly2/03198350_hourly.nc,25214,26304,0.9585614355231143,timeseries_streamflow,Data/CAMELSH/timeseries/03198350.nc,Streamflow,25225,26304,0.9589796228710462,True
03198500,timeseries,Data/CAMELSH/timeseries/03198500.nc,0,234497,25628,26304,0.9743004866180048,Hourly2/03198500_hourly.nc,25621,26304,0.9740343673965935,timeseries_streamflow,Data/CAMELSH/timeseries/03198500.nc,Streamflow,25628,26304,0.9743004866180048,True
03199000,timeseries,Data/CAMELSH/timeseries/03199000.nc,0,46511,0,26304,0.0,Hourly2/03199000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03200500,timeseries,Data/CAMELSH/timeseries/03200500.nc,0,244151,25774,26304,0.9798509732360098,Hourly2/03200500_hourly.nc,25754,26304,0.9790906326034065,timeseries_streamflow,Data/CAMELSH/timeseries/03200500.nc,Streamflow,25774,26304,0.9798509732360098,True
03201000,timeseries,Data/CAMELSH/timeseries/03201000.nc,0,92903,10656,26304,0.4051094890510949,Hourly2/03201000_hourly.nc,10655,26304,0.4050714720194647,none,,,0,26304,0.4051094890510949,False
03201405,timeseries,Data/CAMELSH/timeseries/03201405.nc,0,223606,25080,26304,0.9534671532846716,Hourly2/03201405_hourly.nc,25063,26304,0.9528208637469586,timeseries_streamflow,Data/CAMELSH/timeseries/03201405.nc,Streamflow,25080,26304,0.9534671532846716,True
03201800,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03201800.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03201902,timeseries,Data/CAMELSH/timeseries/03201902.nc,0,137940,23615,26304,0.897772201946472,Hourly2/03201902_hourly.nc,23605,26304,0.8973920316301703,timeseries_streamflow,Data/CAMELSH/timeseries/03201902.nc,Streamflow,23615,26304,0.897772201946472,True
03201980,timeseries,Data/CAMELSH/timeseries/03201980.nc,0,169977,24024,26304,0.9133211678832117,Hourly2/03201980_hourly.nc,24019,26304,0.9131310827250608,timeseries_streamflow,Data/CAMELSH/timeseries/03201980.nc,Streamflow,24024,26304,0.9133211678832117,True
03202000,timeseries,Data/CAMELSH/timeseries/03202000.nc,0,273457,23677,26304,0.9001292579075426,Hourly2/03202000_hourly.nc,23669,26304,0.8998251216545012,timeseries_streamflow,Data/CAMELSH/timeseries/03202000.nc,Streamflow,23677,26304,0.9001292579075426,True
03202400,timeseries,Data/CAMELSH/timeseries/03202400.nc,0,240243,25584,26304,0.9726277372262774,Hourly2/03202400_hourly.nc,25582,26304,0.972551703163017,timeseries_streamflow,Data/CAMELSH/timeseries/03202400.nc,Streamflow,25584,26304,0.9726277372262774,True
03202750,timeseries,Data/CAMELSH/timeseries/03202750.nc,0,236656,24984,26304,0.9498175182481752,Hourly2/03202750_hourly.nc,24963,26304,0.9490191605839416,timeseries_streamflow,Data/CAMELSH/timeseries/03202750.nc,Streamflow,24984,26304,0.9498175182481752,True
03203600,timeseries,Data/CAMELSH/timeseries/03203600.nc,0,241372,26207,26304,0.9963123479318735,Hourly2/03203600_hourly.nc,26179,26304,0.9952478710462288,timeseries_streamflow,Data/CAMELSH/timeseries/03203600.nc,Streamflow,26207,26304,0.9963123479318735,True
03204000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03204000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03204500,timeseries,Data/CAMELSH/timeseries/03204500.nc,0,44480,0,26304,0.0,Hourly2/03204500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
03205470,timeseries,Data/CAMELSH/timeseries/03205470.nc,0,193495,25008,26304,0.9507299270072993,Hourly2/03205470_hourly.nc,25005,26304,0.9506158759124088,timeseries_streamflow,Data/CAMELSH/timeseries/03205470.nc,Streamflow,25008,26304,0.9507299270072993,True
03206600,timeseries,Data/CAMELSH/timeseries/03206600.nc,0,239045,25464,26304,0.968065693430657,Hourly2/03206600_hourly.nc,25459,26304,0.967875608272506,timeseries_streamflow,Data/CAMELSH/timeseries/03206600.nc,Streamflow,25464,26304,0.968065693430657,True
03207020,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03207020.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03207500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03207500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03207800,timeseries,Data/CAMELSH/timeseries/03207800.nc,0,293378,25968,26304,0.9872262773722628,Hourly2/03207800_hourly.nc,25965,26304,0.9871122262773724,timeseries_streamflow,Data/CAMELSH/timeseries/03207800.nc,Streamflow,25968,26304,0.9872262773722628,True
03207965,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03207965.nc,1,0,0,26304,0.0,Hourly2/03207965_hourly.nc,25204,26304,0.9581812652068128,hourly2_streamflow,Hourly2/03207965_hourly.nc,streamflow,25204,26304,0.9581812652068128,True
03208000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03208000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03208500,timeseries,Data/CAMELSH/timeseries/03208500.nc,0,290698,25512,26304,0.9698905109489051,Hourly2/03208500_hourly.nc,25511,26304,0.9698524939172748,timeseries_streamflow,Data/CAMELSH/timeseries/03208500.nc,Streamflow,25512,26304,0.9698905109489051,True
03208700,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03208700.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03208900,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/03208900.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
03208950,timeseries,Data/CAMELSH/timeseries/03208950.nc,0,289660,25440,26304,0.9671532846715328,Hourly2/03208950_hourly.nc,25439,26304,0.9671152676399026,timeseries_streamflow,Data/CAMELSH/timeseries/03208950.nc,Streamflow,25440,26304,0.9671532846715328,True
