gauge_id,hourly2_member,train_valid_target_count,train_expected_hours,train_coverage_fraction,validation_valid_target_count,validation_expected_hours,validation_coverage_fraction,test_valid_target_count,test_expected_hours,test_coverage_fraction
03036500,Hourly2/03036500_hourly.nc,95248,96432,0.9877219180355069,25992,26304,0.9881386861313869,24673,26304,0.9379942214111923
03038000,Hourly2/03038000_hourly.nc,36868,96432,0.3823212211713954,24849,26304,0.9446852189781022,22774,26304,0.8657998783454988
03039000,Hourly2/03039000_hourly.nc,10940,96432,0.1134478181516509,26100,26304,0.9922445255474452,26245,26304,0.99775699513382
03040000,Hourly2/03040000_hourly.nc,77787,96432,0.8066513190642111,24089,26304,0.9157922749391727,22608,26304,0.8594890510948905
03041029,Hourly2/03041029_hourly.nc,73038,96432,0.757404181184669,24432,26304,0.9288321167883211,23035,26304,0.8757223236009732
03041500,Hourly2/03041500_hourly.nc,85228,96432,0.8838145014103203,24945,26304,0.9483348540145985,21359,26304,0.8120057785888077
03042000,Hourly2/03042000_hourly.nc,76001,96432,0.7881304961008794,24948,26304,0.9484489051094891,21791,26304,0.8284291362530414
03042280,Hourly2/03042280_hourly.nc,90736,96432,0.9409324705491953,21281,26304,0.8090404501216545,23470,26304,0.8922597323600974
03042500,Hourly2/03042500_hourly.nc,88743,96432,0.9202650572424091,25319,26304,0.9625532238442822,24312,26304,0.9242700729927007
03044000,Hourly2/03044000_hourly.nc,10815,96432,0.11215156794425087,26027,26304,0.9894692822384428,24721,26304,0.9398190389294404
03045000,Hourly2/03045000_hourly.nc,84758,96432,0.8789406006304961,25337,26304,0.9632375304136253,22897,26304,0.8704759732360098
03047000,Hourly2/03047000_hourly.nc,28501,96432,0.29555541728886675,26254,26304,0.9980991484184915,26256,26304,0.9981751824817519
03048500,Hourly2/03048500_hourly.nc,92200,96432,0.9561141529782645,25620,26304,0.9739963503649635,23517,26304,0.8940465328467153
03049000,Hourly2/03049000_hourly.nc,79374,96432,0.8231085116973619,23879,26304,0.907808698296837,22480,26304,0.8546228710462287
03049500,Hourly2/03049500_hourly.nc,95664,96432,0.9920358387257342,26304,26304,1.0,24432,26304,0.9288321167883211
03049646,Hourly2/03049646_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03049658,Hourly2/03049658_hourly.nc,18982,96432,0.19684337149493944,0,26304,0.0,0,26304,0.0
03049800,Hourly2/03049800_hourly.nc,70788,96432,0.7340716774514684,23927,26304,0.9096335158150851,22410,26304,0.8519616788321168
03049807,Hourly2/03049807_hourly.nc,17084,96432,0.17716110834577734,0,26304,0.0,0,26304,0.0
03050000,Hourly2/03050000_hourly.nc,91340,96432,0.9471959515513523,25365,26304,0.9643020072992701,25147,26304,0.956014294403893
03050500,Hourly2/03050500_hourly.nc,39737,96432,0.41207275593164094,0,26304,0.0,0,26304,0.0
03051000,Hourly2/03051000_hourly.nc,91987,96432,0.9539053426248548,25692,26304,0.9767335766423357,25288,26304,0.9613746958637469
03052000,Hourly2/03052000_hourly.nc,93346,96432,0.967998174879708,25413,26304,0.9661268248175182,24880,26304,0.9458637469586375
03052500,Hourly2/03052500_hourly.nc,88449,96432,0.9172162767546043,25430,26304,0.9667731143552312,24462,26304,0.9299726277372263
03053500,Hourly2/03053500_hourly.nc,90257,96432,0.9359652397544383,25387,26304,0.9651383819951338,25241,26304,0.959587895377129
03054500,Hourly2/03054500_hourly.nc,93986,96432,0.9746349759415962,25823,26304,0.9817138077858881,25319,26304,0.9625532238442822
03056000,Hourly2/03056000_hourly.nc,10761,96432,0.11159158785465406,25842,26304,0.9824361313868614,26299,26304,0.9998099148418491
03056250,Hourly2/03056250_hourly.nc,93133,96432,0.9657893645262984,25032,26304,0.9516423357664233,23944,26304,0.9102798053527981
03057000,Hourly2/03057000_hourly.nc,2180,96432,0.02260660361705658,25933,26304,0.9858956812652068,25839,26304,0.9823220802919708
03058000,Hourly2/03058000_hourly.nc,27596,96432,0.2861705657872905,25185,26304,0.9574589416058394,26291,26304,0.9995057785888077
03058500,Hourly2/03058500_hourly.nc,6579,96432,0.06822424091587855,0,26304,0.0,2203,26304,0.0837515206812652
03061000,Hourly2/03061000_hourly.nc,93536,96432,0.969968475194956,26180,26304,0.9952858880778589,25220,26304,0.9587895377128953
03061500,Hourly2/03061500_hourly.nc,93199,96432,0.9664737846358056,24958,26304,0.9488290754257908,24463,26304,0.9300106447688564
03062400,Hourly2/03062400_hourly.nc,20732,96432,0.2149908743985399,0,26304,0.0,0,26304,0.0
03062500,Hourly2/03062500_hourly.nc,69185,96432,0.7174485647917703,25628,26304,0.9743004866180048,24504,26304,0.9315693430656934
03065000,Hourly2/03065000_hourly.nc,90679,96432,0.9403413804546209,25489,26304,0.9690161192214112,24483,26304,0.9307709854014599
03065400,Hourly2/03065400_hourly.nc,60875,96432,0.6312738510038162,22984,26304,0.8737834549878345,21425,26304,0.814514902676399
03066000,Hourly2/03066000_hourly.nc,86539,96432,0.8974095735855318,24057,26304,0.9145757299270073,23459,26304,0.8918415450121655
03067510,Hourly2/03067510_hourly.nc,78961,96432,0.8188257010121122,23802,26304,0.9048813868613139,22639,26304,0.8606675790754258
03068800,Hourly2/03068800_hourly.nc,90401,96432,0.9374585199933632,25353,26304,0.963845802919708,24106,26304,0.9164385644768857
03069500,Hourly2/03069500_hourly.nc,92651,96432,0.9607910237265638,25952,26304,0.98661800486618,24091,26304,0.9158683090024331
03069870,Hourly2/03069870_hourly.nc,87562,96432,0.9080180852828936,0,26304,0.0,0,26304,0.0
03070500,Hourly2/03070500_hourly.nc,83246,96432,0.8632611581217853,23901,26304,0.9086450729927007,23947,26304,0.9103938564476886
03072000,Hourly2/03072000_hourly.nc,84759,96432,0.8789509706321553,24439,26304,0.9290982360097324,23312,26304,0.8862530413625304
03072500,Hourly2/03072500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03072655,Hourly2/03072655_hourly.nc,96043,96432,0.9959660693545711,26291,26304,0.9995057785888077,26295,26304,0.9996578467153284
03073000,Hourly2/03073000_hourly.nc,956,96432,0.009913721586195454,25344,26304,0.9635036496350365,23231,26304,0.8831736618004866
03074500,Hourly2/03074500_hourly.nc,92681,96432,0.9611021237763399,25830,26304,0.9819799270072993,24287,26304,0.9233196472019465
03075070,Hourly2/03075070_hourly.nc,91756,96432,0.9515098722415796,25436,26304,0.9670012165450121,25744,26304,0.9787104622871047
03075500,Hourly2/03075500_hourly.nc,88343,96432,0.9161170565787291,25025,26304,0.9513762165450121,23567,26304,0.8959473844282239
03075905,Hourly2/03075905_hourly.nc,24639,96432,0.25550647088103534,24731,26304,0.9401992092457421,23184,26304,0.8813868613138686
03076500,Hourly2/03076500_hourly.nc,90347,96432,0.9368985399037664,25843,26304,0.9824741484184915,25052,26304,0.9524026763990268
03076600,Hourly2/03076600_hourly.nc,85071,96432,0.8821864111498258,24928,26304,0.9476885644768857,23206,26304,0.8822232360097324
03077500,Hourly2/03077500_hourly.nc,10721,96432,0.11117678778828605,24711,26304,0.9394388686131386,25836,26304,0.9822080291970803
03078000,Hourly2/03078000_hourly.nc,83877,96432,0.8698046291687407,24297,26304,0.9236998175182481,22219,26304,0.8447004257907542
03079000,Hourly2/03079000_hourly.nc,87061,96432,0.9028227144516343,24574,26304,0.9342305352798054,22900,26304,0.8705900243309003
03080000,Hourly2/03080000_hourly.nc,85741,96432,0.88913431226149,23031,26304,0.8755702554744526,22418,26304,0.8522658150851582
03081000,Hourly2/03081000_hourly.nc,96242,96432,0.998029699684752,26286,26304,0.999315693430657,23972,26304,0.9113442822384428
03081500,Hourly2/03081500_hourly.nc,35482,96432,0.3679483988717438,24956,26304,0.9487530413625304,23614,26304,0.8977341849148418
03082500,Hourly2/03082500_hourly.nc,92877,96432,0.963134644101543,25578,26304,0.9723996350364964,23182,26304,0.8813108272506083
03083500,Hourly2/03083500_hourly.nc,89491,96432,0.928021818483491,25459,26304,0.9678756082725061,22838,26304,0.8682329683698297
03084000,Hourly2/03084000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03084698,Hourly2/03084698_hourly.nc,34750,96432,0.3603575576572092,0,26304,0.0,0,26304,0.0
03084800,Hourly2/03084800_hourly.nc,36311,96432,0.37654513024722086,0,26304,0.0,0,26304,0.0
03085000,Hourly2/03085000_hourly.nc,6260,96432,0.06491621038659366,0,26304,0.0,0,26304,0.0
03085049,Hourly2/03085049_hourly.nc,20631,96432,0.21394350423096067,0,26304,0.0,0,26304,0.0
03085213,Hourly2/03085213_hourly.nc,37097,96432,0.3846959515513522,0,26304,0.0,0,26304,0.0
03085500,Hourly2/03085500_hourly.nc,77744,96432,0.8062054089928654,25725,26304,0.9779881386861314,23588,26304,0.8967457420924574
03085956,Hourly2/03085956_hourly.nc,65430,96432,0.6785092085614733,0,26304,0.0,0,26304,0.0
03086500,Hourly2/03086500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03090500,Hourly2/03090500_hourly.nc,27561,96432,0.28580761572921853,26283,26304,0.9992016423357665,25800,26304,0.9808394160583942
03091500,Hourly2/03091500_hourly.nc,94967,96432,0.9848079475692716,25888,26304,0.9841849148418491,26094,26304,0.9920164233576643
03092000,Hourly2/03092000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03092090,Hourly2/03092090_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03092460,Hourly2/03092460_hourly.nc,10940,96432,0.1134478181516509,26274,26304,0.9988594890510949,26237,26304,0.9974528588807786
03093000,Hourly2/03093000_hourly.nc,88436,96432,0.9170814667330347,24705,26304,0.9392107664233577,22370,26304,0.8504409975669099
03094000,Hourly2/03094000_hourly.nc,93222,96432,0.9667122946739671,26046,26304,0.990191605839416,24358,26304,0.9260188564476886
03095500,Hourly2/03095500_hourly.nc,28154,96432,0.2919570267131243,26273,26304,0.9988214720194647,26283,26304,0.9992016423357665
03097550,Hourly2/03097550_hourly.nc,76730,96432,0.7956902273104364,0,26304,0.0,0,26304,0.0
03098500,Hourly2/03098500_hourly.nc,5980,96432,0.06201260992201759,0,26304,0.0,0,26304,0.0
03098600,Hourly2/03098600_hourly.nc,79592,96432,0.8253691720590676,25887,26304,0.984146897810219,24598,26304,0.9351429440389294
03098700,Hourly2/03098700_hourly.nc,6580,96432,0.06823461091753774,0,26304,0.0,0,26304,0.0
03099500,Hourly2/03099500_hourly.nc,6579,96432,0.06822424091587855,13625,26304,0.5179820559610706,25334,26304,0.9631234793187348
03101500,Hourly2/03101500_hourly.nc,96060,96432,0.9961423593827775,26303,26304,0.9999619829683698,25345,26304,0.9635416666666666
03102500,Hourly2/03102500_hourly.nc,60048,96432,0.6226978596316576,23517,26304,0.8940465328467153,21448,26304,0.815389294403893
03102850,Hourly2/03102850_hourly.nc,86195,96432,0.8938422930147669,24687,26304,0.9385264598540146,22865,26304,0.8692594282238443
03102950,Hourly2/03102950_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03103500,Hourly2/03103500_hourly.nc,10816,96432,0.11216193794591008,26055,26304,0.9905337591240876,26085,26304,0.9916742700729927
03105500,Hourly2/03105500_hourly.nc,92611,96432,0.9603762236601958,26252,26304,0.9980231143552312,24750,26304,0.9409215328467153
03106000,Hourly2/03106000_hourly.nc,83212,96432,0.8629085780653725,24214,26304,0.920544403892944,22382,26304,0.850897201946472
03106300,Hourly2/03106300_hourly.nc,29813,96432,0.3091608594657375,25984,26304,0.9878345498783455,24564,26304,0.9338503649635036
03106500,Hourly2/03106500_hourly.nc,86576,96432,0.8977932636469221,24213,26304,0.9205063868613139,21711,26304,0.8253877737226277
03107500,Hourly2/03107500_hourly.nc,85258,96432,0.8841256014600962,25984,26304,0.9878345498783455,24531,26304,0.932595802919708
03108000,Hourly2/03108000_hourly.nc,88281,96432,0.9154741164758586,23469,26304,0.8922217153284672,22783,26304,0.8661420316301703
03109500,Hourly2/03109500_hourly.nc,84792,96432,0.8792931806869089,24039,26304,0.9138914233576643,22433,26304,0.8528360705596107
03110000,Hourly2/03110000_hourly.nc,85674,96432,0.8884395221503235,24138,26304,0.917655109489051,22246,26304,0.8457268856447688
03110830,Hourly2/03110830_hourly.nc,64937,96432,0.6733967977434876,24555,26304,0.9335082116788321,23405,26304,0.8897886253041363
03111500,Hourly2/03111500_hourly.nc,87902,96432,0.9115438858470217,23758,26304,0.9032086374695864,23352,26304,0.8877737226277372
03111548,Hourly2/03111548_hourly.nc,78054,96432,0.8094201095072175,23536,26304,0.8947688564476886,23344,26304,0.8874695863746959
03112000,Hourly2/03112000_hourly.nc,92285,96432,0.9569956031192965,25271,26304,0.9607284063260341,24565,26304,0.9338883819951338
03113990,Hourly2/03113990_hourly.nc,57922,96432,0.6006512361041978,24281,26304,0.9230915450121655,23243,26304,0.8836298661800487
03114000,Hourly2/03114000_hourly.nc,25390,96432,0.26329434212709474,0,26304,0.0,0,26304,0.0
03114500,Hourly2/03114500_hourly.nc,14881,96432,0.15431599469055915,25653,26304,0.9752509124087592,24904,26304,0.9467761557177615
03115400,Hourly2/03115400_hourly.nc,87229,96432,0.9045648747303799,25236,26304,0.9593978102189781,24330,26304,0.9249543795620438
03115973,Hourly2/03115973_hourly.nc,67023,96432,0.6950286212045794,23235,26304,0.8833257299270073,0,26304,0.0
03116000,Hourly2/03116000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03116077,Hourly2/03116077_hourly.nc,74535,96432,0.7729280736684918,24694,26304,0.9387925790754258,23587,26304,0.8967077250608273
03117000,Hourly2/03117000_hourly.nc,90530,96432,0.9387962502074,25504,26304,0.9695863746958637,25099,26304,0.9541894768856448
03117500,Hourly2/03117500_hourly.nc,88578,96432,0.9185540069686411,25582,26304,0.972551703163017,23970,26304,0.9112682481751825
03118000,Hourly2/03118000_hourly.nc,89223,96432,0.9252426580388253,24309,26304,0.9241560218978102,22870,26304,0.8694495133819952
03118500,Hourly2/03118500_hourly.nc,52970,96432,0.549298987887838,26295,26304,0.9996578467153284,26250,26304,0.9979470802919708
03120500,Hourly2/03120500_hourly.nc,0,96432,0.0,0,26304,0.0,19760,26304,0.7512165450121655
03124500,Hourly2/03124500_hourly.nc,88477,96432,0.9175066368010619,26176,26304,0.9951338199513382,24195,26304,0.9198220802919708
03126000,Hourly2/03126000_hourly.nc,0,96432,0.0,0,26304,0.0,19586,26304,0.7446015815085159
03127000,Hourly2/03127000_hourly.nc,0,96432,0.0,0,26304,0.0,18377,26304,0.6986389902676399
03128500,Hourly2/03128500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03129000,Hourly2/03129000_hourly.nc,92361,96432,0.9577837232453957,25442,26304,0.9672293187347932,24220,26304,0.9207725060827251
03131500,Hourly2/03131500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03135000,Hourly2/03135000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03136500,Hourly2/03136500_hourly.nc,88268,96432,0.9153393064542891,25783,26304,0.9801931265206812,23499,26304,0.8933622262773723
03139000,Hourly2/03139000_hourly.nc,90694,96432,0.9404969304795089,25091,26304,0.9538853406326034,23474,26304,0.8924118004866181
03140000,Hourly2/03140000_hourly.nc,86082,96432,0.8926704828272772,24734,26304,0.9403132603406326,22821,26304,0.8675866788321168
03140500,Hourly2/03140500_hourly.nc,90945,96432,0.9430998008959681,25322,26304,0.9626672749391727,24934,26304,0.9479166666666666
03141500,Hourly2/03141500_hourly.nc,0,96432,0.0,0,26304,0.0,21925,26304,0.8335234184914841
03141870,Hourly2/03141870_hourly.nc,84693,96432,0.8782665505226481,23583,26304,0.8965556569343066,23350,26304,0.8876976885644768
03142000,Hourly2/03142000_hourly.nc,91557,96432,0.9494462419113987,26049,26304,0.9903056569343066,24649,26304,0.9370818126520681
03143500,Hourly2/03143500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03144000,Hourly2/03144000_hourly.nc,84833,96432,0.8797183507549361,23596,26304,0.8970498783454988,21286,26304,0.8092305352798054
03144500,Hourly2/03144500_hourly.nc,9810,96432,0.1017297162767546,25531,26304,0.9706128345498783,24478,26304,0.930580900243309
03144816,Hourly2/03144816_hourly.nc,25216,96432,0.2614899618383939,24836,26304,0.9441909975669099,23731,26304,0.9021821776155717
03145000,Hourly2/03145000_hourly.nc,87910,96432,0.9116268458602953,24859,26304,0.9450653892944039,22986,26304,0.8738594890510949
03145483,Hourly2/03145483_hourly.nc,24301,96432,0.25200141032022566,24377,26304,0.9267411800486618,21560,26304,0.819647201946472
03146277,Hourly2/03146277_hourly.nc,16536,96432,0.1714783474365356,0,26304,0.0,0,26304,0.0
03146405,Hourly2/03146405_hourly.nc,15741,96432,0.1632341961174714,0,26304,0.0,0,26304,0.0
03146500,Hourly2/03146500_hourly.nc,88210,96432,0.9147378463580554,24210,26304,0.9203923357664233,22050,26304,0.8382755474452555
03149500,Hourly2/03149500_hourly.nc,77095,96432,0.7994752779160444,21241,26304,0.8075197688564477,21760,26304,0.8272506082725061
03150000,Hourly2/03150000_hourly.nc,68053,96432,0.7057097229135557,25751,26304,0.9789765815085159,25508,26304,0.9697384428223844
03151400,Hourly2/03151400_hourly.nc,92564,96432,0.9598888335822133,25872,26304,0.9835766423357665,24903,26304,0.9467381386861314
03152000,Hourly2/03152000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03154000,Hourly2/03154000_hourly.nc,0,96432,0.0,0,26304,0.0,19018,26304,0.723007907542579
03155000,Hourly2/03155000_hourly.nc,94004,96432,0.9748216359714618,24100,26304,0.9162104622871047,24241,26304,0.9215708637469586
03157000,Hourly2/03157000_hourly.nc,85641,96432,0.88809731209557,24412,26304,0.9280717761557178,23849,26304,0.9066681873479319
03157500,Hourly2/03157500_hourly.nc,88072,96432,0.9133067861290858,24279,26304,0.9230155109489051,22867,26304,0.8693354622871047
03158200,Hourly2/03158200_hourly.nc,87067,96432,0.9028849344615895,24207,26304,0.9202782846715328,13180,26304,0.5010644768856448
03159246,Hourly2/03159246_hourly.nc,64861,96432,0.6726086776173884,20443,26304,0.7771821776155717,8307,26304,0.3158074817518248
03159500,Hourly2/03159500_hourly.nc,88375,96432,0.9164488966318235,23464,26304,0.8920316301703163,21241,26304,0.8075197688564477
03159540,Hourly2/03159540_hourly.nc,86740,96432,0.899493943919031,24376,26304,0.9267031630170316,24416,26304,0.9282238442822385
03161000,Hourly2/03161000_hourly.nc,89944,96432,0.9327194292351086,25170,26304,0.9568886861313869,24932,26304,0.9478406326034063
03164000,Hourly2/03164000_hourly.nc,92144,96432,0.9555334328853493,22968,26304,0.8731751824817519,24168,26304,0.9187956204379562
03165000,Hourly2/03165000_hourly.nc,91837,96432,0.9523498423759748,25397,26304,0.9655185523114356,24498,26304,0.9313412408759124
03165500,Hourly2/03165500_hourly.nc,95005,96432,0.9852020076323212,26014,26304,0.9889750608272506,25509,26304,0.9697764598540146
03167000,Hourly2/03167000_hourly.nc,93351,96432,0.968050024888004,25943,26304,0.9862758515815085,25440,26304,0.9671532846715328
03167500,Hourly2/03167500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
03168000,Hourly2/03168000_hourly.nc,94544,96432,0.9804214368674299,26255,26304,0.9981371654501217,25368,26304,0.9644160583941606
